Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
20,20,0.4990413,0.10491108,-0.28140175,0.084247835,-5.07905961848788,5,-4.35759201407275,-5.07905961848788,-5.770037599174772,0.6142221115852378,0.4429801535785102,-0.005079059618487852,-0.25986731712795064,0.02512418617279422,105,105000,1000,1000.0,1000,0.0,0.9964214,0.0019501088,-0.99789107,0.59568787,-80.63026323663202,1,-80.63026323663202,-80.63026323663202,-80.63026323663202,0.0,1.9001698599433552,-0.08063026323663199,-2.143488764741459,0.5730445136269574,22,22000,1000,1000.0,1000,0.0,22000,0.0065700588747859,12.160352780483663,4.0332916849292815,0.9241129867732525,0.009532606229186058,7.1547783594578505,0.03202504012733698,417.9338096771389,4.204409196972847e-05,-1.6353612,-4.002127,-6.4153013,0.5906626,-226.44806,250.30008,222.9961,205.95406,5.0866666,247.90376,222.78583,205.28471,4.8917856,249.8358,222.93298,205.44559,4.879927,2.2186575,2.2775838,21000,0.77065265,-0.009119502,-0.63796294,0.15552747,0.0049100774,-0.11389794,-0.2740039,0.028536664,1.0049222,0.89270955,0.7603291,0.025191016
21,21,0.4167827,0.11132291,-0.1844564,0.0854814,-6.196191401386202,5,-5.261506417234453,-6.196191401386202,-7.174515284677237,0.6451075777986265,0.4041783891642814,-0.00619619140138623,-0.22351219413327963,0.015361775272901735,110,110000,1000,1000.0,1000,0.0,0.99826,0.011036604,-0.99758905,0.59948665,-88.8158977889639,1,-88.8158977889639,-88.8158977889639,-88.8158977889639,0.0,2.6384788891748037,-0.08881589778896401,-2.458845351795676,0.6574173353980077,23,23000,1000,1000.0,1000,0.0,23000,0.006616509985178709,12.241584062110633,4.069901329930872,0.9394987989217043,0.01510052802041173,7.1835977914743125,0.02682582475244999,438.3591988752596,4.3279025703668594e-05,-1.5030222,-3.9562588,-5.5090113,0.5561074,-232.52069,246.02428,228.93802,213.25581,4.744557,245.20888,228.78772,214.42462,4.7104077,247.53001,228.8932,215.88593,4.634935,2.2861996,2.0024,22000,0.67182815,0.01828858,-0.6014292,0.16826233,0.027239028,-0.11923417,-0.2499788,0.02842746,1.0276134,0.88795733,0.7788173,0.025120797
22,22,0.37457594,0.116044395,-0.11909924,0.07591878,-5.840659841768176,5,-5.37256941289554,-5.840659841768176,-6.974111532290257,0.5847824953250373,0.27963492895557635,-0.005840659841768191,-0.2579343411165818,0.017165064105112406,115,115000,1000,1000.0,1000,0.0,0.9978212,0.0040125884,-0.9981675,0.5955287,-102.16428969828713,1,-102.16428969828713,-102.16428969828713,-102.16428969828713,0.0,1.756128468496327,-0.10216428969828703,-2.050806392155572,0.5975325868234597,24,24000,1000,1000.0,1000,0.0,24000,0.006528967991471291,12.128192495089024,4.0570035222917795,0.9277299279347062,0.009426288772374392,7.103585516102612,0.02387028280645609,459.0234836470336,4.798918962478638e-05,-1.1515484,-4.0207224,-7.3558283,0.6526739,-238.46494,254.27916,234.72244,218.10452,4.9867787,253.13666,234.8164,219.9447,4.7364035,252.57124,234.8056,220.27419,4.6187344,2.325436,2.1095338,23000,0.6902123,-0.0029008575,-0.69909084,0.16638897,0.0040489607,-0.11859089,-0.22620496,0.029467097,1.0040572,0.8885567,0.7975546,0.026191132
23,23,0.45885873,0.10108518,-0.273848,0.08642238,-5.058416140101689,5,-4.755222635888122,-5.058416140101689,-5.3742637789145284,0.24894930554612651,0.3175884493180319,-0.005058416140101689,-0.21835897546099053,0.018996700586388356,120,120000,1000,1000.0,1000,0.0,0.9993869,-0.01198225,-0.99848896,0.5964515,-99.96353980322444,1,-99.96353980322444,-99.96353980322444,-99.96353980322444,0.0,1.7740981412619838,-0.0999635398032245,-2.278970746149647,0.572666446235758,25,25000,1000,1000.0,1000,0.0,25000,0.006533661857247353,12.228939583990723,4.118094430770725,0.9244473576545715,0.009362754877656698,7.141167039517313,0.029288992285728455,479.681321575772,4.5347027480602264e-05,-0.6518955,-3.9575167,-5.39349,0.612998,-244.23886,258.3642,240.6481,224.15787,5.1672873,258.61276,240.66084,223.53413,5.252467,259.7232,240.55743,223.16068,5.335378,1.9394637,1.9937341,24000,0.8091109,0.0073792525,-0.6629319,0.16501996,-0.036518708,-0.119787075,-0.2866852,0.02867914,0.96414006,0.887472,0.75074804,0.025235275
24,24,0.43628663,0.09265902,-0.27811342,0.07017162,-4.267290053618697,5,-3.53390967390008,-4.267290053618697,-5.0187079414593025,0.5674859557525089,0.4276066692678321,-0.004267290053618703,-0.3033809903453348,0.019846543829044272,125,125000,1000,1000.0,1000,0.0,0.99703526,-0.011166951,-0.997541,0.5891079,-57.55856550414623,1,-57.55856550414623,-57.55856550414623,-57.55856550414623,0.0,1.6860539257812335,-0.05755856550414625,-1.9818310231373562,0.5897683710454791,26,26000,1000,1000.0,1000,0.0,26000,0.006545049138367176,12.911891635507345,4.1075195809826255,0.9720038869418204,0.009364346042275429,7.787414322141558,0.028990565333515406,500.1222134460695,5.3884927183389664e-05,-2.3466792,-3.9957223,-6.200596,0.50287366,-249.62885,261.15826,245.65872,229.20244,5.360633,260.83258,246.14188,231.97769,5.0587296,260.49335,245.83293,232.42995,4.9543214,2.5091352,2.1255634,25000,0.6639328,-0.003906488,-0.63991475,0.16317517,-0.010768911,-0.12803422,-0.27536476,0.0310954,0.98928887,0.88024634,0.7592951,0.027145589
25,25,0.46035585,0.09075989,-0.2829956,0.0817289,-4.423498499934657,5,-3.7326604721687286,-4.423498499934657,-5.115376274315675,0.448866352801549,0.4116425102265327,-0.004423498499934646,-0.21021210748108526,0.023129683461167564,130,130000,1000,1000.0,1000,0.0,0.99699515,-0.013178857,-0.9991912,0.5941507,-74.65954443870218,1,-74.65954443870218,-74.65954443870218,-74.65954443870218,0.0,1.9253913561169822,-0.07465954443870217,-1.8510815866459296,0.6072350020295666,27,27000,1000,1000.0,1000,0.0,27000,0.006604250054806471,12.556303011719137,4.110638090875,0.9302698401734233,0.009196441154927015,7.47377976262942,0.025766985956579447,520.7365696844645,4.764087498188019e-05,-1.9272866,-3.9876595,-6.1663713,0.5396601,-255.25107,274.3372,251.83287,233.22807,5.230004,272.5577,251.54366,235.8392,4.9514356,274.67624,251.74477,236.76517,4.9887605,1.9974797,1.8527975,26000,0.72810376,-0.0057710423,-0.6288477,0.15600549,-0.008376536,-0.12604962,-0.3248951,0.031451706,0.99165845,0.88200283,0.72260314,0.027345324
26,26,0.3946155,0.08303232,-0.24983272,0.05436408,-3.0282049796049835,5,-2.397236989511117,-3.0282049796049835,-3.9275395136355917,0.5112836158001357,0.23962077212155125,-0.0030282049796049853,-0.18693295511497637,0.014150609311686806,135,135000,1000,1000.0,1000,0.0,0.9956371,-0.020720294,-0.99914825,0.60164213,43.74360180492161,1,43.74360180492161,43.74360180492161,43.74360180492161,0.0,2.1995699180698733,0.04374360180492159,-1.8941379898259272,0.6027793361068857,28,28000,1000,1000.0,1000,0.0,28000,0.006611516699194908,13.102787798736244,4.070865904446691,0.9207950527779758,0.009290558751672506,8.07118710083887,0.02399450121447444,543.2793403444812,4.316400736570358e-05,-2.487018,-3.9786277,-5.5312138,0.51176125,-260.10538,269.9377,256.3151,239.41026,5.0205297,268.52103,256.47943,240.40831,4.6146483,271.74942,256.4971,241.45683,4.7242546,1.7528902,1.943722,27000,0.6239139,-0.02248012,-0.770313,0.16088167,-0.011852371,-0.12858714,-0.2542772,0.03020185,0.9882176,0.8797372,0.7754768,0.026503405
27,27,0.43566483,0.061357103,-0.2650302,0.036663156,-1.685084090466439,5,-1.1114788376117228,-1.685084090466439,-2.340834979878262,0.49000131943342834,0.2500337759301947,-0.0016850840904664387,-0.21171397344691698,0.013837040132878186,140,140000,1000,1000.0,1000,0.0,0.99885,-0.016359868,-0.99731773,0.5980281,-89.18466208305934,1,-89.18466208305934,-89.18466208305934,-89.18466208305934,0.0,1.9487334433376056,-0.08918466208305927,-1.919454586786791,0.5644500748835901,29,29000,1000,1000.0,1000,0.0,29000,0.0065356167033314705,12.747698042076081,4.035971321631223,0.9230628060176969,0.009533714968711138,7.745847058948129,0.02670671185478568,564.6073451628909,4.081195220351219e-05,-0.9459019,-3.9786136,-5.4064093,0.5449627,-265.5143,283.393,261.96948,246.1774,4.990926,284.22113,262.13568,247.22185,4.9440165,283.81662,261.87592,246.28888,4.933951,1.7055321,1.5116689,28000,0.6948347,-0.006627498,-0.7353134,0.15561269,-0.007966817,-0.13267396,-0.29428226,0.032067485,0.99206483,0.87619656,0.74506617,0.027701767
28,28,0.4217047,0.1162907,-0.16135913,0.09915408,-6.766317330904772,5,-6.137548371313484,-6.766317330904772,-7.872711210553494,0.616152459377697,0.2916119161318521,-0.0067663173309047775,-0.12909369215390526,0.016229229837413223,145,145000,1000,1000.0,1000,0.0,0.9964674,0.0029629576,-0.9994421,0.58492786,-59.278499148602535,1,-59.278499148602535,-59.278499148602535,-59.278499148602535,0.0,1.5773575822701442,-0.05927849914860257,-2.3071961365186087,0.6016792337961172,30,30000,1000,1000.0,1000,0.0,30000,0.0065262410789728165,13.122812698129565,4.477409723214805,0.9584187087602913,0.010791168082505465,7.642496186774224,0.027127168141305447,587.2746558664367,4.3502077460289e-05,-2.3114204,-4.0619698,-7.1325974,0.54735976,-269.91754,283.06757,266.15747,245.43361,4.7558866,282.9288,266.16623,248.64493,4.7335987,281.2114,266.26608,247.93892,4.732621,1.9538519,1.7738566,29000,0.65805805,-0.0013016872,-0.7097734,0.14841208,-0.023124173,-0.13509959,-0.3347028,0.032485854,0.97714114,0.8740824,0.7155507,0.027717168
29,29,0.4129626,0.08418939,-0.22449061,0.055982877,-3.996523268393262,5,-2.8433788448388206,-3.996523268393262,-5.136746782450407,0.8497500463491964,0.24538177721805124,-0.003996523268393284,-0.2799645706629964,0.019332179396316415,150,150000,1000,1000.0,1000,0.0,0.9957128,-0.013137392,-0.99637955,0.59451044,-88.40170968981202,1,-88.40170968981202,-88.40170968981202,-88.40170968981202,0.0,1.7972612646049706,-0.08840170968981205,-2.112808217448716,0.5634717930960679,31,31000,1000,1000.0,1000,0.0,31000,0.006628538016229868,13.114856417290866,4.035269434098154,0.9275347618386149,0.014148354064673185,8.104591745417565,0.026639509946107864,608.7242905087769,4.4073909521102905e-05,-1.1724191,-4.005071,-5.8363767,0.5872633,-273.50116,288.91904,270.14465,251.14876,5.5358176,286.7117,269.85736,252.65285,5.376351,286.4199,269.75525,251.99127,5.413621,2.0002098,2.0215206,30000,0.6267762,-0.017836124,-0.75798494,0.15352102,0.02587131,-0.13232629,-0.29243207,0.03259176,1.0262089,0.87651616,0.74644595,0.028188076
30,30,0.49642128,0.1038911,-0.18646772,0.082126364,-5.600380955052171,5,-4.8944596108698875,-5.600380955052171,-6.5547924684338374,0.6195268958884838,0.4550801950741157,-0.005600380955052185,-0.23941651885731724,0.02162666864692713,155,155000,1000,1000.0,1000,0.0,0.9939653,-0.0019581604,-0.9971011,0.5958559,9.136075154803269,1,9.136075154803269,9.136075154803269,9.136075154803269,0.0,1.781222839176273,0.00913607515480329,-1.9528761360753735,0.5924325606771904,32,32000,1000,1000.0,1000,0.0,32000,0.006568229757249355,14.383371013682336,4.064847147092223,0.9334540930576622,0.009345512837171555,7.729920886922628,1.639194464776665,631.3623096086085,4.0679238736629486e-05,-1.7229772,-3.9313226,-5.705077,0.5201685,-277.55545,284.4233,273.78436,254.36351,4.9565997,283.63397,273.86786,255.26645,4.856285,283.72647,274.02997,254.8568,4.996065,2.0076077,1.9399328,31000,0.65542734,0.009951096,-0.63715184,0.15058139,0.038671706,-0.13597046,-0.31253833,0.033258542,1.0394292,0.87334776,0.7315876,0.02875126
31,31,0.47833925,0.10070247,-0.27843514,0.0695967,-4.758399691113947,5,-4.159986122673703,-4.758399691113947,-5.341894275195328,0.4692423083238423,0.3279497770712774,-0.004758399691113946,-0.2375098095894287,0.021608816341682886,160,160000,1000,1000.0,1000,0.0,0.99796385,-0.0010399914,-0.9985826,0.59206074,-85.79679389710485,1,-85.79679389710485,-85.79679389710485,-85.79679389710485,0.0,1.6756735211619393,-0.08579679389710489,-1.8520013136919629,0.5661601225725691,33,33000,1000,1000.0,1000,0.0,33000,0.006520313676446676,14.011769738048315,4.018579124938697,0.9216497209854424,0.009742519352585077,7.902965100016445,1.1522724321112037,653.1242920202203,4.0526967495679855e-05,-0.9051199,-3.9301739,-6.056169,0.570186,-282.42346,293.21036,278.26886,259.8743,5.255308,293.41266,278.66858,261.2474,5.1384034,292.2549,279.0074,261.84012,5.091543,2.2970846,2.552528,32000,0.72608256,-0.0053785816,-0.6898796,0.15851624,0.014905158,-0.13839707,-0.32099232,0.032352988,1.0150168,0.87120503,0.7254288,0.027857877
32,32,0.45001146,0.08694539,-0.26555,0.042077344,-3.2751797776361835,5,-2.369595276994143,-3.2751797776361835,-4.503733616065026,0.847000704151294,0.28751218201563744,-0.0032751797776361734,-0.3000619517725565,0.01711360836523427,165,165000,1000,1000.0,1000,0.0,0.99617517,-0.02240317,-0.9973144,0.5863022,-66.24851932071034,1,-66.24851932071034,-66.24851932071034,-66.24851932071034,0.0,1.783303625838353,-0.06624851932071046,-1.782759304919385,0.5579288658743153,34,34000,1000,1000.0,1000,0.0,34000,0.006512697320431471,15.985618489794433,4.002626042813063,1.0209270557388663,0.009534068871289492,8.239317774772644,2.706655337009579,685.3292588312179,4.551326856017113e-05,-1.6720605,-3.9751396,-5.6993523,0.56164324,-285.96564,306.75534,282.25623,262.42413,5.4566708,304.25705,282.24124,264.4234,5.0989127,304.68167,282.19165,263.7598,5.185174,2.5011015,2.5715668,33000,0.81472766,-0.012473832,-0.719522,0.16392536,-0.04775079,-0.13977306,-0.3380074,0.030908268,0.95337135,0.86996454,0.71319,0.026280886
33,33,0.5662723,0.09268897,-0.1904088,0.051969167,-4.079695857142575,5,-3.809770627971779,-4.079695857142575,-4.431404145249214,0.21876852917695536,0.49487688949949665,-0.004079695857142575,-0.2648153555262849,0.02430619098636692,170,170000,1000,1000.0,1000,0.0,0.99858004,-0.0036398182,-0.99725676,0.59255767,-61.76659716014815,1,-61.76659716014815,-61.76659716014815,-61.76659716014815,0.0,1.5450476043889156,-0.061766597160148186,-1.8331884504706624,0.5332567898591797,35,35000,1000,1000.0,1000,0.0,35000,0.006495936308056116,15.762500991113484,4.585956265218556,1.090352653991431,0.027209614869207144,8.023601089604199,2.0288380910642445,718.0301719564013,4.734005779027939e-05,-2.1662865,-4.00893,-5.623698,0.5004386,-289.65088,297.878,286.16763,268.5257,4.803553,297.16702,286.09875,268.19476,4.517325,296.43542,285.89496,266.8334,4.5843463,1.7908378,1.5230082,34000,0.7708981,-0.01429569,-0.61881995,0.14173418,-0.0131679885,-0.14066909,-0.34734908,0.031436894,0.98691833,0.86920255,0.70655864,0.027001847
34,34,0.55494034,0.075322494,-0.14490151,0.05012291,-2.491251463415851,5,-1.299008404071851,-2.491251463415851,-3.5856241184132314,0.7693661944175065,0.4073424009615059,-0.0024912514634158472,-0.1976608885436249,0.017540102177830107,175,175000,1000,1000.0,1000,0.0,0.9961303,-0.011952574,-0.9980907,0.59244967,-48.663796231985074,1,-48.663796231985074,-48.663796231985074,-48.663796231985074,0.0,2.3336267983495342,-0.04866379623198508,-1.6880688284123455,0.5937329785378488,36,36000,1000,1000.0,1000,0.0,36000,0.00740860216319561,15.712164069060236,4.636695326771587,1.1191027462482452,0.00964757101610303,7.745491142850369,2.193776689004153,744.7687707501464,4.199100658297539e-05,-2.2574449,-4.028773,-5.6226234,0.52184737,-292.9929,303.02747,289.56647,268.7947,5.021573,302.01062,289.28296,271.00305,4.7621584,302.3121,289.52148,270.85843,4.942677,1.9299643,1.7960343,35000,0.64072466,-0.017334076,-0.7070687,0.15474387,-0.018236512,-0.13795237,-0.31994995,0.035232402,0.98192877,0.87167364,0.7261854,0.030108057
35,35,0.4338133,0.07851408,-0.1240516,0.034997717,-2.545121367060948,5,-1.1658305183491187,-2.545121367060948,-3.687777738962467,0.8867105769218819,0.3537772860835345,-0.0025451213670609463,-0.28867482780635934,0.01589503833842145,180,180000,1000,1000.0,1000,0.0,0.9982867,-0.019565672,-0.9972331,0.59581697,-68.30943312091811,1,-68.30943312091811,-68.30943312091811,-68.30943312091811,0.0,1.8106351241273728,-0.06830943312091813,-1.9409535238655644,0.5804865087029621,37,37000,1000,1000.0,1000,0.0,37000,0.006512306164950132,24.501058085355908,4.373133127111942,1.0504504782147706,0.030989198945462704,8.526761160697788,10.513166555203497,783.2459951648489,4.52590174973011e-05,-0.70094156,-3.9535978,-5.797143,0.55915916,-297.10568,304.9815,293.37708,277.2453,4.661458,307.9083,293.45874,277.81613,4.655966,307.8383,293.62085,278.18436,4.597136,2.1276224,1.9135239,36000,0.86958456,-0.014000986,-0.753333,0.15567057,-0.02543272,-0.1452717,-0.33667585,0.033078603,0.97488797,0.8652549,0.7141403,0.0281324
36,36,0.5922189,0.09187951,-0.135604,0.038533185,-2.6651864469678586,5,-1.242691757637769,-2.6651864469678586,-3.3281382286442804,0.7996394533184931,0.5497598106720906,-0.0026651864469678615,-0.251313797061953,0.020921068938607054,185,185000,1000,1000.0,1000,0.0,0.9973213,-0.003404226,-0.99545175,0.58876127,-56.60728064131685,1,-56.60728064131685,-56.60728064131685,-56.60728064131685,0.0,1.552830860501776,-0.056607280641316905,-1.9800774065646842,0.5672812337578705,38,38000,1000,1000.0,1000,0.0,38000,0.007812088821083307,21.290386953391135,4.468239820096642,1.0937784500420094,0.21242539258673787,8.264886887744069,7.243203779682517,829.6855997545645,4.053441807627678e-05,-1.5200942,-4.000658,-5.807502,0.5728213,-300.45285,315.59882,296.6372,278.12695,5.1372356,316.84283,296.6913,275.6475,4.960525,317.73798,296.97992,279.24634,5.039962,2.0777152,1.8848879,37000,0.62240773,-0.0071734875,-0.8169107,0.15496297,-0.010083983,-0.139305,-0.31969464,0.032504354,0.9899667,0.8704173,0.7263708,0.027840622
37,37,0.53381634,0.080736294,-0.15145771,0.042648084,-2.3925515329194704,5,-1.536310896985799,-2.3925515329194704,-3.7932000967562955,0.8295790282750091,0.5522181956164486,-0.0023925515329194726,-0.24078102295244694,0.024324753624328274,190,190000,1000,1000.0,1000,0.0,0.9976184,0.011725905,-0.997336,0.5844425,-44.38803716473969,1,-44.38803716473969,-44.38803716473969,-44.38803716473969,0.0,2.0403624128902025,-0.0443880371647397,-1.8341671781542022,0.5507336036674159,39,39000,1000,1000.0,1000,0.0,39000,0.006569486111402512,14.345802465453744,4.035455897916108,0.9288729601539671,0.010615307837724686,8.045045066159219,1.3191998680122197,868.9954361570999,4.387926310300827e-05,2.5040717,-3.950942,-6.9639683,0.73317444,-302.85052,311.9652,299.2705,281.61185,5.340976,311.49722,299.2316,281.00168,5.0796456,313.32965,299.29675,280.66318,5.3563533,2.0514255,1.6129599,38000,0.92736685,0.005015495,-0.64543,0.17169423,-0.003969012,-0.14448617,-0.36076933,0.033791326,0.99603885,0.8659544,0.6971398,0.02869122
38,38,0.6314529,0.089684516,-0.07983525,0.032863185,-1.892703191380352,5,-0.07643731235294658,-1.892703191380352,-3.910002937561126,1.50028966538865,0.5615381092350368,-0.0018927031913803475,-0.2737064303657415,0.022665810689620272,195,195000,1000,1000.0,1000,0.0,0.99764717,0.02417922,-0.99566746,0.5928383,7.020720683016861,1,7.020720683016861,7.020720683016861,7.020720683016861,0.0,2.061945888177573,0.007020720683016769,-1.57692807512464,0.5606104345714152,40,40000,1000,1000.0,1000,0.0,40000,0.006583162117749453,20.137985108420253,4.43031596718356,1.049716133158654,1.3544592917896807,8.537593958433717,4.759253422729671,909.3416337021627,6.317300722002983e-05,-2.3872743,-4.005904,-5.4824057,0.46966493,-305.4508,313.49002,302.1303,282.646,5.268022,313.12595,301.70734,280.33746,5.0098834,314.3945,301.84668,279.35733,5.170764,2.2745965,1.8379416,39000,0.73518455,0.006264239,-0.5688226,0.15519623,-0.017104583,-0.14284877,-0.31427824,0.033247113,0.98304087,0.86736107,0.7303158,0.0285569
39,39,0.5698997,0.09818881,-0.06304271,0.027014796,-2.6637242411934983,5,-1.0970019835874036,-2.6637242411934983,-3.824569625075855,0.936189108294907,0.4391837543022258,-0.002663724241193495,-0.18305641024689104,0.017659470330585982,200,200000,1000,1000.0,1000,0.0,0.99848723,-0.004546479,-0.9966,0.58321095,-54.89934156475812,1,-54.89934156475812,-54.89934156475812,-54.89934156475812,0.0,1.798006722280601,-0.054899341564758175,-1.979858350165658,0.5457431071543648,41,41000,1000,1000.0,1000,0.0,41000,0.006980751641094685,20.48575949156657,4.205690965056419,1.0716145080514252,0.009946678765118122,8.553170025814325,6.638313869014382,966.4267234951258,4.269322380423546e-05,-0.9719105,-3.976152,-5.622618,0.5260355,-308.43616,323.96207,304.84225,284.8865,5.3806677,321.6055,304.7218,286.46136,5.28737,322.68265,304.6771,287.72983,5.2269907,1.836295,2.0497918,40000,0.7635355,-0.000107670516,-0.83558136,0.1549642,-0.016729154,-0.14985022,-0.35305518,0.03518216,0.98341,0.8613604,0.70253843,0.02953707
40,40,0.6088823,0.08353789,-0.18434983,0.04563561,-0.6038083352759941,5,0.569273312785475,-0.6038083352759941,-2.3412104232297173,0.9798805520311162,0.536333847554322,-0.0006038083352759877,-0.1985502246833991,0.029782106071424733,205,205000,1000,1000.0,1000,0.0,0.99548715,-0.0038616022,-0.99613893,0.5911676,-71.13572334747602,1,-71.13572334747602,-71.13572334747602,-71.13572334747602,0.0,1.6790881312934447,-0.07113572334747607,-2.0039723295990064,0.541168865462332,42,42000,1000,1000.0,1000,0.0,42000,0.006513641681522131,17.439473876263946,4.45793860591948,1.0693904962390661,0.0416731140576303,8.492466613650322,3.3714496409520507,1002.5039190193638,4.176376387476921e-05,-1.1186051,-4.0403333,-5.839224,0.52503294,-312.6124,319.55786,308.8379,293.03607,4.46484,319.7725,308.86435,293.7062,4.376794,320.01694,309.02002,292.12305,4.480615,1.8309658,1.6786144,41000,0.7872872,-0.0012955143,-0.61703366,0.14542627,-0.01527472,-0.14218813,-0.37362581,0.031987827,0.98484135,0.86789584,0.6882344,0.027220836
41,41,0.6322622,0.06282804,-0.22525887,0.05697812,0.6563627831501426,5,5.486311216539983,0.6563627831501426,-2.597194353808738,2.852925000032444,0.9737840159312111,0.0006563627831501412,-0.47437245887290774,0.04178568121020179,210,210000,1000,1000.0,1000,0.0,0.99777544,-0.008036505,-0.9946153,0.583824,-71.7957551189757,1,-71.7957551189757,-71.7957551189757,-71.7957551189757,0.0,1.8229533607882566,-0.0717957551189757,-1.8893643317690176,0.5366771163172221,43,43000,1000,1000.0,1000,0.0,43000,0.006523394025862217,14.000911313574761,4.404368583578616,1.0301408860832453,0.009457305073738098,8.519685771781951,0.030689219012856483,1044.3530814293772,4.6154018491506577e-05,-0.1408987,-3.922206,-5.4555335,0.6030073,-314.64197,323.09366,311.00983,293.73444,4.641978,319.6243,310.83557,291.9774,4.690156,319.85696,311.0206,294.84567,4.4911776,1.6859808,1.5915549,42000,0.7074884,-0.007993494,-0.8110787,0.15128787,-0.021372352,-0.15079637,-0.3131039,0.03232867,0.9788544,0.8604688,0.73117393,0.027513366
42,42,0.6472182,0.07115226,-0.12521537,0.047209743,-1.5604719525943591,5,-0.3628956593571679,-1.5604719525943591,-2.72052284478477,0.9660783102853832,0.4699800934216797,-0.001560471952594359,-0.2454279486899721,0.021237829523085273,215,215000,1000,1000.0,1000,0.0,0.99759054,-0.0067344517,-0.9965518,0.5881105,-76.55381219163253,1,-76.55381219163253,-76.55381219163253,-76.55381219163253,0.0,1.944808232491045,-0.07655381219163256,-1.9424058144474987,0.5479916972781343,44,44000,1000,1000.0,1000,0.0,44000,0.00652566272765398,25.67326430976391,4.03932831576094,0.9322463357821107,0.027879232075065374,7.751731337513775,12.915509522892535,1090.6712140329182,4.3903011828660965e-05,-1.8880777,-4.009344,-5.748521,0.51892906,-317.05856,325.64218,313.24042,286.55933,4.9563065,325.43533,313.19058,286.11206,4.9956374,325.37296,313.3584,285.6662,4.9477615,1.7986636,1.6028721,43000,0.7537324,-0.0024716991,-0.7575081,0.15647358,-0.018966353,-0.14866059,-0.31820926,0.03245905,0.9812124,0.86230946,0.72745055,0.027435493
