Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
20,20,0.6147014,0.03326012,-0.16976634,0.11973815,-774.627925958288,5,-773.9452031688413,-774.627925958288,-775.724563022238,0.5996254362192072,-0.0649710357807844,-0.7746279259582856,-1.0656258969027923,0.07823493986091104,105,105000,1000,1000.0,1000,0.0,0.9955565,0.017022252,-0.9963198,0.58761615,-885.9281556368447,1,-885.9281556368447,-885.9281556368447,-885.9281556368447,0.0,-0.039355268887341976,-0.8859281556368453,-2.5121244607621263,0.4809428005966924,22,22000,1000,1000.0,1000,0.0,22000,0.006405473221093416,14.422315404284745,4.4619776383042336,1.043310442008078,0.009180461056530476,8.874381322413683,0.027017451357096434,703.110062177293,4.2615924030542374e-05,-1.7065744,-3.9821596,-5.7587814,0.5699698,-176.44897,185.71881,173.03418,160.93997,4.4177923,185.83437,172.80305,160.46844,4.1695,185.41518,172.64331,161.13957,4.2597666,1.4967427,1.5290779,21000,0.67622435,0.030659014,-0.4891892,0.14837201,-0.01846927,-0.13865215,-0.33164698,0.03188331,0.98170024,0.870971,0.71774065,0.02756281
21,21,0.4784759,0.08216765,-0.13673888,0.11849147,-791.3540439266797,5,-789.8500684796618,-791.3540439266797,-793.8430772772462,1.3708608822398614,-0.3714390757263158,-0.7913540439266787,-0.8941957717204555,0.016239081602416952,110,110000,1000,1000.0,1000,0.0,0.9974645,0.016416248,-0.99785936,0.5909654,-880.878975152427,1,-880.878975152427,-880.878975152427,-880.878975152427,0.0,-0.03552677092745031,-0.8808789751524275,-3.1757785880165064,0.5276616334763959,23,23000,1000,1000.0,1000,0.0,23000,0.012212743051350117,17.345040787477046,4.618100183084607,1.1943665058352053,0.09402346890419722,8.322701113298535,3.103597046341747,734.157531324774,3.972696140408516e-05,-2.290739,-4.0210867,-6.6133795,0.5024614,-181.34004,191.84976,177.5448,159.47697,4.646078,192.39876,177.60196,161.68135,4.511152,191.92796,177.84227,160.87804,4.4945583,1.3792928,1.4799801,22000,0.6297719,0.010524602,-0.49248004,0.14074196,-0.03248878,-0.14362508,-0.31873018,0.028753895,0.9680333,0.8665684,0.7270717,0.024699824
22,22,0.46845376,0.055093024,-0.108086824,0.10072953,-790.0265692563996,5,-788.2993994736036,-790.0265692563996,-791.6441711045238,1.2687255979141598,-0.4095372284130935,-0.7900265692564079,-0.9288163242249294,0.015905877151424247,115,115000,1000,1000.0,1000,0.0,0.9954445,0.012257615,-0.9984188,0.5881301,-797.985125594262,1,-797.985125594262,-797.985125594262,-797.985125594262,0.0,-0.050338310634106126,-0.797985125594261,-2.840010398363882,0.4713673425687011,24,24000,1000,1000.0,1000,0.0,24000,0.006448782980442047,14.092146212700754,4.489341223146766,1.058130247052759,0.0097028031013906,8.503036079928279,0.025444566272199154,779.5435047224164,4.251021891832352e-05,-2.4875793,-4.000657,-6.378789,0.5685861,-186.04993,199.70999,182.8052,169.19627,4.5163784,197.55519,182.43562,168.99037,4.358697,196.31987,182.38039,168.90654,4.428323,1.3756503,1.4340775,23000,0.66153014,0.008815889,-0.54399943,0.14733507,-0.039323773,-0.14508104,-0.33781826,0.034988172,0.9614394,0.8654778,0.7133249,0.029961186
23,23,0.46163654,0.049088363,-0.12952588,0.11387787,-790.2921530714359,5,-789.6128998762493,-790.2921530714359,-790.7662136119734,0.4755895234743806,-0.5015074592750277,-0.7902921530714325,-0.8721146655636086,0.012865143173362082,120,120000,1000,1000.0,1000,0.0,0.9992822,-0.0026153184,-0.9973761,0.5895918,-887.3413266923607,1,-887.3413266923607,-887.3413266923607,-887.3413266923607,0.0,-0.06798769568012127,-0.8873413266923609,-3.325914084333382,0.4957383784601324,25,25000,1000,1000.0,1000,0.0,25000,0.006466848310083151,15.469839194323868,4.955762053839862,1.0843299278058112,0.2791676679626107,7.9358022110536695,1.2082702019251883,808.9219812364317,4.028342664241791e-05,-2.3185892,-3.9948516,-5.75146,0.45419008,-191.11235,199.89041,187.38663,175.00978,4.2498436,198.09944,187.54695,174.0654,4.1088657,198.53548,187.388,173.84737,4.060219,1.3125913,1.1093938,24000,0.5631263,0.004047288,-0.41915476,0.12723407,-0.05167259,-0.14278255,-0.28797266,0.02955975,0.94963974,0.8673188,0.7497821,0.025378296
24,24,0.56372094,0.09905337,-0.11422641,0.13052574,-793.2154709555032,5,-791.8997253342372,-793.2154709555032,-795.0267976935045,1.0441248988594705,-0.28667012320583274,-0.7932154709555016,-0.9186963242665961,0.017927870344424574,125,125000,1000,1000.0,1000,0.0,0.9962696,-0.0026838921,-0.9985473,0.5837397,-866.0424415416725,1,-866.0424415416725,-866.0424415416725,-866.0424415416725,0.0,-0.06927135304893536,-0.8660424415416739,-2.6857214022956466,0.47333284164276374,26,26000,1000,1000.0,1000,0.0,26000,0.006457501091063023,15.11225195415318,4.5966323600150645,1.0834690360352397,0.010724813677370548,8.031834019348025,1.3830865360796452,858.9819421488792,4.768790677189827e-05,-2.4068599,-4.0040298,-6.665573,0.55392045,-195.55072,204.72565,191.87152,180.24887,4.526962,204.6303,192.04933,180.31058,4.4206004,205.13387,191.80627,178.85733,4.4635615,1.6617584,1.5995096,25000,0.7468376,0.028857008,-0.5169611,0.14547819,-0.053897843,-0.15245296,-0.31415728,0.03318432,0.9475289,0.85906696,0.73040414,0.028059583
25,25,0.598943,0.07603967,-0.10841672,0.13400814,-792.3205552340388,5,-790.642639419955,-792.3205552340388,-794.2487538844954,1.186128896140681,-0.26919735157852565,-0.7923205552340397,-0.8695366313547995,0.02407039644041809,130,130000,1000,1000.0,1000,0.0,0.9965361,-0.009208534,-0.9990072,0.58924174,-942.4909970578599,1,-942.4909970578599,-942.4909970578599,-942.4909970578599,0.0,-0.04972175738400009,-0.94249099705786,-2.9093513464068628,0.4942651084432251,27,27000,1000,1000.0,1000,0.0,27000,0.006444837898015976,15.753556554205716,4.628779087215662,1.0881948731839657,0.5227966550737619,7.551601653452963,1.955698355101049,884.548896970693,4.109228029847145e-05,-2.3690767,-4.037682,-6.8707995,0.54307914,-199.9812,209.26346,196.06815,182.07088,4.7177567,208.76645,196.31718,181.35097,4.6146793,208.33395,196.28754,181.14224,4.583597,1.5286041,1.4176402,26000,0.65838647,0.011878376,-0.63323677,0.14527778,-0.029931478,-0.1477969,-0.30851856,0.032447115,0.97051203,0.86305696,0.7345343,0.027697392
26,26,0.37045205,0.03869673,-0.2666523,0.06993631,-786.7377408189574,5,-786.3279239759942,-786.7377408189574,-787.68239989932,0.48697991212401254,-0.29288293967659523,-0.7867377408189586,-0.9465852345953368,0.024368268239236313,135,135000,1000,1000.0,1000,0.0,0.99575007,-0.005586389,-0.9988461,0.5914153,-849.3573088092826,1,-849.3573088092826,-849.3573088092826,-849.3573088092826,0.0,-0.0480276011095818,-0.8493573088092838,-2.661591467477029,0.47001744289664166,28,28000,1000,1000.0,1000,0.0,28000,0.006416235119104385,15.509313252288848,4.530153974425048,1.0778259187936783,0.07296692812815309,7.795478618703783,2.0264291022904217,936.2148135285825,4.247482866048813e-05,-2.4978757,-4.026842,-5.8434706,0.48320016,-203.99599,211.43257,199.94539,187.61508,4.0563536,211.43971,200.1972,187.58005,4.033611,211.08449,200.32874,188.43332,3.974051,1.2337608,1.5276039,27000,0.6421957,0.0032503193,-0.4401267,0.1409911,-0.05429668,-0.14893158,-0.28851902,0.028612081,0.94715106,0.86197925,0.74937254,0.024507541
27,27,0.46051657,0.013647571,-0.15379687,0.07196141,-787.0670561834036,5,-786.6250852636406,-787.0670561834036,-787.6972890153703,0.44362246989875836,-0.3924889206576742,-0.7870670561834094,-1.018833158276153,0.018993924903511848,140,140000,1000,1000.0,1000,0.0,0.99860233,-0.015153418,-0.99702555,0.59314466,-878.692652553089,1,-878.692652553089,-878.692652553089,-878.692652553089,0.0,-0.06426276613163534,-0.8786926525530897,-2.6514757314869914,0.46591688337702125,29,29000,1000,1000.0,1000,0.0,29000,0.006518736016005278,15.626962148118764,4.548152815084904,1.105922520160675,0.11742462310940027,7.776949796359986,2.071953105274588,962.450122544542,4.055211320519447e-05,-2.6065226,-4.02489,-5.6843863,0.4624855,-207.97351,217.64885,204.27835,192.54733,4.3536243,217.19284,204.31921,192.52762,4.327251,218.59393,204.31001,193.44392,4.3104873,1.4841489,1.380724,28000,0.6091578,0.007099549,-0.6094612,0.1333256,-0.0498677,-0.15126695,-0.26875982,0.028264001,0.9513553,0.85995966,0.7643268,0.024113247
28,28,0.3761591,0.01672658,-0.27538186,0.054159325,-786.5950727974683,5,-784.43774739821,-786.5950727974683,-787.7803721688683,1.1518024986325355,-0.1894542217178819,-0.7865950727974647,-1.0561248213148635,0.021208273060174157,145,145000,1000,1000.0,1000,0.0,0.9946334,-0.012232539,-0.9987775,0.5811208,-918.7743507223114,1,-918.7743507223114,-918.7743507223114,-918.7743507223114,0.0,-0.09026741704315673,-0.9187743507223116,-2.353926109646002,0.4604402223442238,30,30000,1000,1000.0,1000,0.0,30000,0.0064220130443573,15.78416515700519,4.58155268477276,1.0815867059864104,0.029280834831297398,8.297640522476286,1.7876399629749358,1014.0460317512043,4.243291914463043e-05,-1.672236,-4.006993,-6.7192993,0.6003884,-210.7681,219.64175,207.10326,193.66034,3.9579577,218.01407,207.09315,196.13934,4.0158935,218.40211,207.0581,195.3263,3.9615483,1.5172585,1.3674011,29000,0.84239656,0.01756858,-0.6289532,0.14804812,-0.029998915,-0.15139812,-0.31208912,0.030495629,0.9704466,0.85990334,0.7319163,0.026049579
29,29,0.39339554,0.011824322,-0.23452428,0.056122478,-786.8962096269897,5,-785.7830318783945,-786.8962096269897,-788.1300420733443,0.8418853645331071,-0.263322339355598,-0.7868962096269914,-1.0950917495878583,0.022094171988818186,150,150000,1000,1000.0,1000,0.0,0.9947226,-0.011501033,-0.9970233,0.5879638,-892.1782618552659,1,-892.1782618552659,-892.1782618552659,-892.1782618552659,0.0,-0.045457730214985004,-0.892178261855266,-2.6631187909015908,0.4726411636863073,31,31000,1000,1000.0,1000,0.0,31000,0.006426893174648285,17.951330407056957,4.526209463365376,1.0747927129268646,0.0479377182200551,7.541094174142927,4.754822518210858,1041.9249495426193,4.6927016228437424e-05,-1.5644493,-3.9796028,-5.8367777,0.54294837,-214.75076,226.73582,211.22244,197.86461,4.132152,223.86449,211.17473,197.28584,4.099422,224.97978,210.89676,195.59592,4.0939484,1.3203461,1.2379867,30000,0.6086078,0.008987124,-0.65147066,0.14311917,-0.05267929,-0.1480046,-0.320846,0.029946107,0.9486842,0.86281127,0.725535,0.025578933
30,30,0.5900842,0.034369346,-0.23012345,0.07213152,-787.4776465374507,5,-786.6155777222948,-787.4776465374507,-789.6183053204675,1.0959675829828055,-0.20580879695753113,-0.7874776465374547,-1.0145582386618082,0.02605130883754829,155,155000,1000,1000.0,1000,0.0,0.9944919,0.0027105396,-0.9967676,0.59143704,-819.1665807708333,1,-819.1665807708333,-819.1665807708333,-819.1665807708333,0.0,-0.0706709558497885,-0.8191665807708329,-2.539095008296985,0.4557612907557757,32,32000,1000,1000.0,1000,0.0,32000,0.0064047109335660934,13.937218221835792,4.386160599067807,1.055118050891906,0.009096335154026747,8.45490276813507,0.025494668632745743,1092.012107194867,4.10890206694603e-05,-0.76697636,-3.9748871,-5.6684036,0.49831706,-218.67268,226.43156,214.76372,197.19789,4.008966,225.79526,215.01134,197.3554,3.9685204,225.11128,214.91167,197.16966,3.857316,1.323586,1.107623,31000,0.66119367,0.010239501,-0.5477542,0.13950083,0.025304032,-0.15220104,-0.2837049,0.029777138,1.0256269,0.85919493,0.7529888,0.025449729
31,31,0.6038077,0.022549508,-0.14894937,0.06982348,-787.2350671178251,5,-785.8895094693604,-787.2350671178251,-788.3758007151763,0.8363113329587197,-0.3545552050658041,-0.787235067117824,-1.007111643073087,0.02106300495561112,160,160000,1000,1000.0,1000,0.0,0.9961677,0.017951945,-0.99812835,0.5871538,-920.147982875084,1,-920.147982875084,-920.147982875084,-920.147982875084,0.0,-0.07546800036605715,-0.9201479828750846,-2.972111291548071,0.49068755369706657,33,33000,1000,1000.0,1000,0.0,33000,0.006428064312785864,22.192641638685018,4.478341159410775,1.0796794900670648,0.02602433692663908,8.108077348209918,8.494049878790975,1134.461304299999,4.1360966861248016e-05,-1.7307224,-3.999403,-6.77596,0.59245074,-221.28397,233.05571,217.55096,198.95862,4.3950653,232.8048,217.54083,198.87103,4.317588,233.4217,217.62354,199.79858,4.3608427,1.1696607,1.1018972,32000,0.7489402,0.022676403,-0.50805235,0.15460864,-0.028609153,-0.15397657,-0.35108608,0.034442715,0.9717962,0.85779405,0.70392317,0.02897814
32,32,0.55223644,0.02788504,-0.15414813,0.08717954,-787.6903320218795,5,-785.7114502806301,-787.6903320218795,-789.4433897961869,1.4122761932850605,-0.13814410872733152,-0.7876903320218785,-1.0192766732807024,0.02863393970223404,165,165000,1000,1000.0,1000,0.0,0.9962657,0.0073001957,-0.99607706,0.5833996,-788.3085121981777,1,-788.3085121981777,-788.3085121981777,-788.3085121981777,0.0,-0.06858030833674564,-0.7883085121981771,-2.2697879865287107,0.44624211599452623,34,34000,1000,1000.0,1000,0.0,34000,0.006403414998203516,14.205694457516074,4.420389242935926,1.0730128660798073,0.03456144640222192,8.49712169682607,0.1741297827102244,1171.881729616318,7.600756362080574e-05,-2.1730433,-3.9985862,-6.0340757,0.4989138,-224.66998,231.46722,221.26541,201.87222,4.007523,231.0864,221.01244,203.8795,3.8610039,231.03189,220.92328,203.59119,3.8955579,1.2576025,1.5613338,33000,0.7824445,0.015488267,-0.65750504,0.13492039,-0.051642463,-0.15254952,-0.32642317,0.02647436,0.94966835,0.858815,0.7214998,0.022485882
33,33,0.5049386,0.052999604,-0.1096559,0.10475646,-790.1211446578226,5,-789.3322838610999,-790.1211446578226,-791.0200860060678,0.6366567070463915,-0.3739690348807525,-0.7901211446578208,-1.0085581616042698,0.017171980257858425,170,170000,1000,1000.0,1000,0.0,0.99836046,0.027205154,-0.9977332,0.5910455,-837.650547566357,1,-837.650547566357,-837.650547566357,-837.650547566357,0.0,-0.05863601995421273,-0.8376505475663555,-2.803923448414224,0.4750920295486051,35,35000,1000,1000.0,1000,0.0,35000,0.006451726891100407,16.566333930473775,4.600837615784258,1.0782163450494409,0.209347038064152,7.56994953379035,3.1014916617423296,1207.7714330987073,4.000915214419365e-05,-1.6737418,-3.99395,-5.8078513,0.5044869,-227.61563,234.58987,223.82141,211.17122,4.1623583,235.48018,223.94028,213.2007,4.0238547,235.91037,223.9321,212.5386,4.0281157,1.2460661,1.4765362,34000,0.7653706,0.027511595,-0.5040922,0.14883713,-0.065709494,-0.15250416,-0.33973962,0.03174184,0.93640286,0.8589835,0.71195567,0.026857004
34,34,0.48957303,0.031122841,-0.16485833,0.08473452,-787.3080409540669,5,-786.6284982826339,-787.3080409540669,-787.7357315156387,0.39435213174672734,-0.21181046620066346,-0.7873080409540659,-0.9262496934688412,0.023827612155415005,175,175000,1000,1000.0,1000,0.0,0.9957799,-0.0012186051,-0.99733347,0.58517826,-874.1471341053837,1,-874.1471341053837,-874.1471341053837,-874.1471341053837,0.0,-0.05335888940166034,-0.8741471341053838,-2.4257420113134303,0.4665514566953484,36,36000,1000,1000.0,1000,0.0,36000,0.006427738815546036,14.384314748924226,4.808686551172286,1.0963265602476895,0.009144581854343414,8.437179586384445,0.026493211276829243,1249.5539196422324,5.6519173085689545e-05,-1.7058287,-4.071155,-5.706086,0.49079096,-230.79236,239.52095,226.70827,208.8414,4.1410646,237.0005,226.92969,210.393,4.133636,236.96353,227.08578,211.19475,4.135165,1.5171423,1.5506829,35000,0.68314683,0.0021662205,-0.6094413,0.13430579,-0.043465994,-0.14961272,-0.33968782,0.03152315,0.9574651,0.861465,0.71199256,0.026772069
35,35,0.35275534,0.034941755,-0.13209653,0.08770955,-788.7775295406102,5,-787.3457177827087,-788.7775295406102,-789.8819793456317,1.016768748873638,-0.4175571944880624,-0.7887775295406065,-0.9480772474803645,0.015897814387948704,180,180000,1000,1000.0,1000,0.0,0.9983175,-0.016769778,-0.9979377,0.5915311,-891.8214458551583,1,-891.8214458551583,-891.8214458551583,-891.8214458551583,0.0,-0.07247439097637423,-0.8918214458551582,-2.4894199194901834,0.46714849742685605,37,37000,1000,1000.0,1000,0.0,37000,0.006468123756349087,17.355053345207125,4.602892688009888,1.0912118940614164,0.1275426158681512,7.713936951477081,3.8129609609022737,1281.0692900088616,4.0111131966114044e-05,-2.6742659,-4.0036745,-5.7305517,0.46900886,-233.09854,242.8718,229.60774,217.08827,4.2420244,240.50758,229.48343,216.51299,4.0873756,241.38266,229.23866,216.67503,4.0636497,1.3418216,1.2364948,36000,0.76609075,0.0033163086,-0.754021,0.13311338,-0.023923457,-0.15507452,-0.3637606,0.029477905,0.97636044,0.8567205,0.6950576,0.024970055
36,36,0.4328979,0.0417833,-0.10037242,0.07074023,-787.6834049082464,5,-786.9832647353812,-787.6834049082464,-788.7165484171119,0.6189552674596557,-0.36185319041108205,-0.7876834049082545,-0.9147934622846987,0.015442774698080815,185,185000,1000,1000.0,1000,0.0,0.99667305,-0.0052424693,-0.99493575,0.58475935,-891.5944863759303,1,-891.5944863759303,-891.5944863759303,-891.5944863759303,0.0,-0.06298000720229732,-0.8915944863759308,-2.6652341847126326,0.4815289027917242,38,38000,1000,1000.0,1000,0.0,38000,0.00638114707544446,13.45133456448093,4.659147524740547,0.9225375517271459,0.009115410037338734,7.823016167152673,0.031086235772818327,1328.0659149899147,5.052797496318817e-05,-0.8610902,-3.9658537,-5.854994,0.54520375,-235.89233,243.86037,232.1547,218.03734,4.1634984,242.54932,232.1806,216.02109,4.079948,242.88055,232.12015,217.3686,4.0631504,1.1247532,1.2428958,37000,0.76684475,0.01284416,-0.6112075,0.13964696,-0.02890538,-0.14805429,-0.3579659,0.029784728,0.9715084,0.8627639,0.6990969,0.025406545
37,37,0.5716464,0.019508189,-0.15617697,0.063953966,-787.4779976916533,5,-786.3202073403068,-787.4779976916533,-788.0436291219114,0.6258198861519426,-0.3064543313219278,-0.7874779976916525,-1.0620036245142697,0.019815469187421556,190,190000,1000,1000.0,1000,0.0,0.997848,0.013487831,-0.9972596,0.58293885,-833.6821658997021,1,-833.6821658997021,-833.6821658997021,-833.6821658997021,0.0,-0.04718381001665289,-0.8336821658997012,-2.41186694426983,0.44720571079254895,39,39000,1000,1000.0,1000,0.0,39000,0.006506442092359066,14.71610907278955,4.027306002099067,0.9238982731476426,0.009392540901899338,7.287376812659204,2.4615870462730527,1370.9054114785977,4.195561632514e-05,-2.5037832,-4.0053906,-6.9703226,0.515315,-238.78471,248.6863,234.90492,223.06024,4.0162053,245.32297,235.11028,222.5751,3.9038966,245.56639,234.966,222.36804,3.9626498,1.3167068,1.4664239,38000,0.78504395,0.0022624729,-0.62904763,0.137716,-0.06092928,-0.15461572,-0.34179825,0.032088596,0.9408898,0.85718054,0.71049154,0.02705477
38,38,0.66236365,0.025558656,-0.22922203,0.10750812,-784.6879147491964,5,-770.9999819078796,-784.6879147491964,-788.6168972636118,6.8516750750954785,-0.04512401115752227,-0.7846879147491933,-1.033379766165866,0.05683965225919861,195,195000,1000,1000.0,1000,0.0,0.9978125,0.021047113,-0.99562854,0.58931214,-843.3787230929443,1,-843.3787230929443,-843.3787230929443,-843.3787230929443,0.0,-0.049346169619228025,-0.8433787230929431,-2.450832766946842,0.43077328654922614,40,40000,1000,1000.0,1000,0.0,40000,0.006435254588723183,12.333227123133838,4.0344948237761855,0.9264439139515162,0.008823370095342398,7.328611116390675,0.028375964146107435,1398.632112548221,4.268018528819084e-05,-1.8300724,-3.9731455,-5.475292,0.47913757,-241.16519,247.27455,237.2272,220.7792,4.178946,248.08841,237.40068,220.69002,4.055112,247.00456,237.4148,220.03523,4.015106,1.4509268,1.4647847,39000,0.7729265,0.014690743,-0.5582745,0.13128136,-0.035687678,-0.15288506,-0.32963303,0.030080777,0.9649416,0.85861367,0.7191876,0.025540883
39,39,0.65070677,0.006090633,-0.21264304,0.08385473,-786.9278940381175,5,-785.3950929105558,-786.9278940381175,-787.9106396763597,0.91905860705225,-0.14079629475067143,-0.7869278940381188,-0.9783496137333358,0.027811561583318576,200,200000,1000,1000.0,1000,0.0,0.99801314,-0.007836628,-0.995935,0.5811013,-858.1558459725084,1,-858.1558459725084,-858.1558459725084,-858.1558459725084,0.0,-0.05481816428308544,-0.8581558459725085,-2.5464843361484863,0.4551189566128712,41,41000,1000,1000.0,1000,0.0,41000,0.006445148028433323,15.298986923880875,4.572185842320323,0.935529476031661,0.03849928081035614,7.245555425062776,2.5007246946915984,1423.1057606902905,4.705693572759628e-05,-0.89065266,-4.0163836,-7.215778,0.5987545,-243.30238,252.76442,239.73166,224.3789,4.071734,251.64423,239.5701,227.27255,3.9518223,251.45743,239.54214,227.0708,3.994168,1.0697552,1.4308012,40000,0.8356886,0.012187031,-0.655215,0.15143813,-0.021942405,-0.15730678,-0.4079106,0.03459728,0.9782966,0.8549423,0.66503835,0.02865411
40,40,0.6224357,0.040105253,-0.19172978,0.094946034,-788.8033873903087,5,-787.7243993671993,-788.8033873903087,-790.2604410637907,0.9069477794001013,-0.2523177832509755,-0.7888033873903038,-0.980471793009504,0.02055307935212433,205,205000,1000,1000.0,1000,0.0,0.9946162,0.004392586,-0.9951313,0.58754176,-814.083071948175,1,-814.083071948175,-814.083071948175,-814.083071948175,0.0,-0.06164436251626655,-0.8140830719481744,-2.7416864894141257,0.4746827070842702,42,42000,1000,1000.0,1000,0.0,42000,0.006390072870999575,13.76583309378475,4.353774904739112,1.0510998382233083,0.009474421851336956,8.316070127300918,0.028978604823350906,1472.2560773571022,4.512397572398186e-05,-2.2423787,-4.0296097,-5.56132,0.46930167,-246.13585,253.09457,242.19849,226.57986,4.176673,253.07521,242.41608,227.0205,4.0961227,253.80498,242.35126,224.46317,4.2496753,1.8691131,1.4524217,41000,0.74414456,0.01239003,-0.3770359,0.123674154,-0.0471301,-0.15315837,-0.36042106,0.030637132,0.9539633,0.85839224,0.6973826,0.025897924
41,41,0.65475416,0.05695466,-0.16484566,0.1026299,-789.3062545586438,5,-787.1401201530877,-789.3062545586438,-789.9709275412271,1.0870983465059412,-0.035422464218834306,-0.789306254558648,-0.944227832056936,0.030605410108572168,210,210000,1000,1000.0,1000,0.0,0.9973713,0.01863651,-0.9951468,0.58267766,-790.8732291924049,1,-790.8732291924049,-790.8732291924049,-790.8732291924049,0.0,-0.02871599057827301,-0.7908732291924054,-2.705571902571506,0.4449543784425807,43,43000,1000,1000.0,1000,0.0,43000,0.006478986237198114,24.29821496643126,4.270250710193068,1.0405357941053808,0.03271233709529042,8.448523747734725,10.499666369985789,1508.891201008577,4.702107980847359e-05,-1.247448,-3.9722843,-4.9821167,0.4541337,-248.32657,255.1561,244.7738,227.80315,3.9825237,254.23698,244.53159,228.58142,3.9074852,254.9868,244.72707,230.52292,3.8877556,1.2780793,1.2202499,42000,0.7176574,0.019165507,-0.66653144,0.13093811,-0.01847024,-0.15889388,-0.34742618,0.032519586,0.9816993,0.85353345,0.70650417,0.02733813
42,42,0.68176484,0.029100293,-0.20886469,0.08272335,-787.2535180776752,5,-785.9563838938459,-787.2535180776752,-788.2232107060721,0.789272481779348,-0.18524308048713203,-0.7872535180776775,-0.8996244659139342,0.022879816310940396,215,215000,1000,1000.0,1000,0.0,0.9968868,0.011179001,-0.9977558,0.5847472,-885.2349938828407,1,-885.2349938828407,-885.2349938828407,-885.2349938828407,0.0,-0.03835207828716319,-0.8852349938828402,-2.6225463502195883,0.4549721651277915,44,44000,1000,1000.0,1000,0.0,44000,0.0064427838660776615,12.939223935361952,4.021247324999422,0.9216596442274749,0.008980191312730312,7.954539556521922,0.026310101617127657,1551.8822193290107,4.433281719684601e-05,-1.7247615,-3.9739482,-5.4492416,0.4982298,-250.61313,259.1449,246.58829,233.27815,3.6381223,258.7779,246.76462,234.28073,3.6209307,257.96683,246.81113,233.22003,3.5722597,1.0338004,1.3946593,43000,0.78186566,0.012914312,-0.44490832,0.14283922,-0.037832227,-0.15786612,-0.37872696,0.034563348,0.9628745,0.8544688,0.68473256,0.029091345
